"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"15",0,3,18,0,7,28,0.821428571428571,0.8,0,3,18,0,7,28,0.821428571428571,0.8,10,53,28,26,1,0.95,1,0.8,0.95,0.392857142857143,0.535714285714286,0.964285714285714,5,1,0.857142857142857,1,0.5,0.1,0.9,1,0.05,NA,0.25,0.05,0.65,0.684210526315789,0.666666666666667,0.1,0.85,1,0,3,18,5,2,5,6066.66666666667,1733.33333333333,"Afijio","Oyo","Southwest"
"150",10,5,8,0,2,25,0.56,0.941176470588235,10,5,8,0,2,25,0.56,0.941176470588235,0,3,0,38,2,0.909090909090909,0.954545454545455,0.409090909090909,0.727272727272727,0.36,0.04,0.68,0,0.72,0.8,1,0.136363636363636,0.0454545454545455,0.227272727272727,0.941176470588235,0,NA,0.12,0,0.227272727272727,0.833333333333333,0.833333333333333,0,0.636363636363636,1,10,5,8,0,2,0,20,253.333333333333,"Darazo","Bauchi","Northeast"
"151",2,3,0,0,3,8,0.5,0.666666666666667,2,3,0,0,3,8,0.5,0.666666666666667,5,9,4,23,0,0.666666666666667,0.833333333333333,0.5,1,0.375,0.625,0.875,1,0.75,0.5,1,0.166666666666667,0.166666666666667,0.333333333333333,0.857142857142857,0.333333333333333,NA,0.125,0,0.5,1,1,0,0.5,1,2,3,0,0,3,1,119.205298013245,152.317880794702,"Dass","Bauchi","Northeast"
"152",1,10,5,1,1,18,0.722222222222222,0.75,1,10,5,1,1,18,0.722222222222222,0.75,8,18,4,150,5,1,1,0.3125,0.8125,0.333333333333333,0.222222222222222,0.888888888888889,2,0.444444444444444,0.722222222222222,1,0.25,0.1875,0.5,1,0.4375,NA,0.333333333333333,0.1875,0.6875,0.8,0.916666666666667,0,0.6875,1,1,10,5,2,0,2,197.368421052632,986.842105263158,"Daura","Katsina","Northwest"
"153",16,5,0,0,1,22,0.0909090909090909,0.4,16,5,0,0,1,22,0.0909090909090909,0.4,5,14,13,63,5,0.952380952380952,0.952380952380952,0.238095238095238,0.714285714285714,0.0909090909090909,0.181818181818182,0.863636363636364,2,0.863636363636364,0.5,1,0.19047619047619,0.0952380952380952,0.380952380952381,0.842105263157895,0.0952380952380952,NA,0.181818181818182,0.0476190476190476,0.333333333333333,0.875,0.846153846153846,0.0476190476190476,0.761904761904762,1,16,5,0,1,0,2,209.150326797386,411.764705882353,"Dawakin-Kudu","Kano","Northwest"
"154",32,3,2,0,1,38,0.131578947368421,0.5,32,3,2,0,1,38,0.131578947368421,0.5,4,24,8,53,7,0.868421052631579,0.789473684210526,0.0526315789473684,0.5,0.0526315789473684,0.0526315789473684,0.552631578947368,2,0.763157894736842,0.315789473684211,0.947368421052632,0.0526315789473684,0.0526315789473684,0.394736842105263,0.857142857142857,0.0263157894736842,NA,0.0789473684210526,0.0263157894736842,0.184210526315789,0.733333333333333,0.8,0,0.763157894736842,1,32,3,2,1,0,2,233.766233766234,344.155844155844,"Dawakin-Tofa","Kano","Northwest"
"155",0,2,3,2,2,9,0.444444444444444,0.833333333333333,0,2,3,2,2,9,0.444444444444444,0.833333333333333,5,16,7,94,10,0.777777777777778,0.777777777777778,0.333333333333333,0.444444444444444,0.333333333333333,0.444444444444444,0.777777777777778,0,0.888888888888889,0.777777777777778,0,0.444444444444444,0.222222222222222,0.666666666666667,1,0.888888888888889,NA,0.444444444444444,0,0.666666666666667,0.5,0.75,0.111111111111111,0.444444444444444,1,0,2,3,3,1,0,180.645161290323,606.451612903226,"Degema","Rivers","South-South"
"156",3,27,52,0,13,95,0.747368421052632,0.82051282051282,3,27,52,0,13,95,0.747368421052632,0.82051282051282,27,36,50,99,31,0.594936708860759,0.784810126582278,0.240506329113924,0.151898734177215,0.505263157894737,0.178947368421053,0.736842105263158,9,0.989473684210526,0.557894736842105,0.432835820895522,0.177215189873418,0.189873417721519,0.10126582278481,0.685714285714286,0.0253164556962025,NA,0.0842105263157895,0.0759493670886076,0.278481012658228,0.722222222222222,0.8,0,0.544303797468354,0.975,3,27,52,8,5,9,724.358974358974,634.615384615385,"Dekina","Kogi","North-Central"
"157",14,18,4,0,5,41,0.463414634146341,0.523809523809524,14,18,4,0,5,41,0.463414634146341,0.523809523809524,2,7,8,141,7,0.95,0.925,0.225,0.6,0.170731707317073,0.0975609756097561,0.609756097560976,3,0.658536585365854,0.536585365853659,0.884615384615385,0.125,0.125,0.3,0.72,0.125,NA,0.0975609756097561,0.025,0.225,0.571428571428571,0.818181818181818,0,0.625,1,14,18,4,0,5,3,108.28025477707,898.089171974522,"Demsa","Adamawa","Northeast"
"158",10,2,2,0,3,17,0.352941176470588,1,10,2,2,0,3,17,0.352941176470588,1,1,8,11,42,3,0.941176470588235,0.882352941176471,0.0588235294117647,1,0.294117647058824,0.352941176470588,0.529411764705882,0,0.705882352941177,0.588235294117647,NA,0.176470588235294,0.411764705882353,0.176470588235294,1,0,NA,0.117647058823529,0.117647058823529,0.235294117647059,0.571428571428571,0.5,0,0.411764705882353,1,10,2,2,1,2,0,126.582278481013,265.822784810127,"Dikwa","Borno","Northeast"
"159",17,2,1,0,1,21,0.285714285714286,0.666666666666667,17,2,1,0,1,21,0.285714285714286,0.666666666666667,0,1,14,21,7,0.95,0.9,0.15,0.9,0.0476190476190476,0.0952380952380952,0.571428571428571,0,0.761904761904762,0.142857142857143,1,0.05,0.05,0.6,0.916666666666667,0.2,NA,0.0476190476190476,0.05,0.35,0.666666666666667,1,0.05,0.8,1,17,2,1,1,0,0,94.3396226415094,132.075471698113,"Doguwa","Kano","Northwest"
"16",1,2,3,0,0,6,0.833333333333333,0.833333333333333,1,2,3,0,0,6,0.833333333333333,0.833333333333333,0,0,1,15,1,0.833333333333333,0.833333333333333,0.166666666666667,0,0.333333333333333,0.166666666666667,1,0,0.833333333333333,0.166666666666667,0,0.166666666666667,0,0.5,0.666666666666667,0.333333333333333,NA,0.333333333333333,0.166666666666667,0.5,0.75,1,0,0.833333333333333,1,1,2,3,0,0,0,62.5,937.5,"Afikpo North","Ebonyi","Southeast"
"160",6,12,11,0,3,32,0.53125,0.76,6,12,11,0,3,32,0.53125,0.76,4,27,10,97,17,0.791666666666667,0.666666666666667,0.125,0.458333333333333,0.4375,0.28125,0.71875,6,0.75,0.65625,0.277777777777778,0.375,0.541666666666667,0.208333333333333,0.869565217391304,0.333333333333333,NA,0.15625,0.166666666666667,0.375,0.692307692307692,0.75,0,0.541666666666667,1,6,12,11,2,1,6,256.25,606.25,"Doma","Nasarawa","North-Central"
"161",5,1,3,1,5,15,0.6,0.75,5,1,3,1,5,15,0.6,0.75,3,8,19,57,5,0.2,0.5,0,0.4,0.266666666666667,0.333333333333333,0.533333333333333,2,0.533333333333333,0.266666666666667,0.5,0.1,0.1,0.2,0.625,0.3,NA,0.2,0.1,0.2,0.666666666666667,0,0,0.9,1,5,1,3,3,3,2,186.335403726708,354.037267080745,"Donga","Taraba","Northeast"
"163",10,6,7,5,6,34,0.558823529411765,0.782608695652174,10,6,7,5,6,34,0.558823529411765,0.782608695652174,23,74,54,67,6,0.96,0.92,0.52,0.4,0.529411764705882,0.823529411764706,0.794117647058823,10,0.823529411764706,0.647058823529412,0.476190476190476,0.16,0.12,0.84,0.814814814814815,0.72,NA,0.147058823529412,0.04,0.68,0.5,0.8125,0.04,0.68,1,10,6,7,9,2,10,926.380368098159,411.042944785276,"Dunukofia","Anambra","Southeast"
"164",12,3,1,0,0,16,0.0625,0.2,12,3,1,0,0,16,0.0625,0.2,0,0,0,26,0,0.9375,1,0.5625,0.25,0.0625,0,0.6875,1,1,0.6875,1,0,0,0.5,1,0.4375,NA,0.0625,0,0.125,0.8,1,0,1,1,12,3,1,0,0,1,0,158.536585365854,"Dutse","Jigawa","Northwest"
"165",9,10,4,1,1,25,0.6,0.9,9,10,4,1,1,25,0.6,0.9,2,8,2,57,4,0.8,0.76,0.32,0.6,0.16,0.04,0.36,3,0.84,0.52,0.857142857142857,0.04,0.04,0.16,0.555555555555556,0.28,NA,0.32,0.04,0.28,1,0.866666666666667,0.08,0.76,1,9,10,4,1,1,3,72.7272727272727,345.454545454545,"Dutsi","Katsina","Northwest"
"166",19,7,4,0,5,35,0.371428571428571,0.777777777777778,19,7,4,0,5,35,0.371428571428571,0.777777777777778,4,20,1,46,7,0.6,0.771428571428571,0.142857142857143,0.8,0.2,0.0857142857142857,0.371428571428571,5,0.628571428571429,0.314285714285714,0.9375,0.0857142857142857,0.0857142857142857,0.514285714285714,0.846153846153846,0.2,NA,0.171428571428571,0.0571428571428571,0.285714285714286,0.545454545454545,0.95,0.142857142857143,0.542857142857143,1,19,7,4,1,4,5,150.602409638554,277.10843373494,"Dutsin-Ma","Katsina","Northwest"
"167",0,0,6,0,0,6,0.666666666666667,0.5,0,0,6,0,0,6,0.666666666666667,0.5,0,11,6,24,0,1,0.833333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.666666666666667,0,1,1,0.333333333333333,0.5,0.666666666666667,0.5,1,0.333333333333333,NA,0.333333333333333,0,0.5,0,0.833333333333333,0,1,1,0,0,6,0,0,0,101.796407185629,143.712574850299,"Eastern-Obolo","Akwa Ibom","South-South"
"168",12,4,12,3,7,38,0.684210526315789,0.7,12,4,12,3,7,38,0.684210526315789,0.7,28,36,54,122,17,0.96,0.96,0.6,0.24,0.236842105263158,0.473684210526316,0.736842105263158,6,0.947368421052632,0.605263157894737,0.5,0.12,0.08,0.6,0.857142857142857,0.28,NA,0.131578947368421,0,0.36,0.5,0.666666666666667,0,0.68,1,12,4,12,9,1,6,702.380952380952,726.190476190476,"Ebonyi","Ebonyi","Southeast"
"169",20,13,13,1,1,48,0.4375,0.675,20,13,13,1,1,48,0.4375,0.675,1,2,6,88,3,1,0.936170212765957,0.106382978723404,0.25531914893617,0.229166666666667,0.0833333333333333,0.75,2,0.833333333333333,0.354166666666667,0.108108108108108,0.0212765957446809,0,0.234042553191489,0.611111111111111,0.25531914893617,NA,0.0833333333333333,0.0212765957446809,0.212765957446809,0.571428571428571,0.785714285714286,0,0.723404255319149,1,20,13,13,1,1,2,53.2544378698225,520.710059171598,"Edati","Niger","North-Central"
"170",1,4,15,0,1,21,0.428571428571429,0.578947368421053,1,4,15,0,1,21,0.428571428571429,0.578947368421053,8,10,21,77,3,1,0.947368421052632,0.315789473684211,0.894736842105263,0.428571428571429,0.571428571428571,0.952380952380952,3,0.571428571428571,0.904761904761905,0.75,0.473684210526316,0.421052631578947,0.526315789473684,0.95,0.210526315789474,NA,0.238095238095238,0.105263157894737,0.736842105263158,0.25,0.8125,0.0526315789473684,1,1,1,4,15,1,0,3,229.411764705882,452.941176470588,"Ede North","Osun","Southwest"
"172",21,4,5,6,8,44,0.357142857142857,0.75,21,4,5,6,8,44,0.357142857142857,0.75,10,53,38,98,16,0.75,0.34375,0.15625,0.6875,0.30952380952381,0.340909090909091,0.380952380952381,4,0.534883720930233,0.452380952380952,0.875,0.09375,0.15625,0.15625,0.875,0.09375,NA,0.119047619047619,0.03125,0.375,0.875,1,0,0.1875,1,21,4,5,8,6,4,587.209302325581,569.767441860465,"Edu","Kwara","North-Central"
"173",3,6,2,0,10,21,0.714285714285714,0.95,3,6,2,0,10,21,0.714285714285714,0.95,14,66,56,40,14,1,1,0.3,0.8,0.666666666666667,0.619047619047619,0.952380952380952,8,0.761904761904762,0.666666666666667,0.5,0.4,0.2,0.5,0.8,0.4,NA,0.380952380952381,0.2,0.9,0.4,0.5,0,0.9,0.8,3,6,2,5,5,8,786.127167630058,231.21387283237,"Ife-Central","Osun","Southwest"
"174",0,1,26,0,14,41,0.536585365853659,0.85,0,1,26,0,14,41,0.536585365853659,0.85,12,18,20,57,0,1,0.857142857142857,0.107142857142857,1,0.731707317073171,0.390243902439024,0.951219512195122,4,0.780487804878049,0.658536585365854,NA,0.214285714285714,0.0357142857142857,0.535714285714286,0.897435897435897,0.142857142857143,NA,0.195121951219512,0.178571428571429,0.571428571428571,0.8,0.941176470588235,0,0.892857142857143,1,0,1,26,0,14,4,287.35632183908,327.586206896552,"Ife-East","Osun","Southwest"
"175",5,8,15,0,5,33,0.696969696969697,0.785714285714286,5,8,15,0,5,33,0.696969696969697,0.785714285714286,8,14,25,91,3,0.862068965517241,0.827586206896552,0.137931034482759,0.96551724137931,0.545454545454545,0.363636363636364,0.878787878787879,1,0.787878787878788,0.575757575757576,0.333333333333333,0.137931034482759,0.0344827586206897,0.206896551724138,0.931034482758621,0.137931034482759,NA,0.0909090909090909,0.103448275862069,0.275862068965517,0.75,0.642857142857143,0,0.862068965517241,1,5,8,15,3,2,1,268.571428571429,520,"Ife-North","Osun","Southwest"
"176",0,14,20,1,23,58,0.603448275862069,0.769230769230769,0,14,20,1,23,58,0.603448275862069,0.769230769230769,9,22,12,88,4,0.897435897435897,0.923076923076923,0.615384615384615,0.897435897435897,0.551724137931034,0.224137931034483,0.913793103448276,8,0.586206896551724,0.5,1,0.0512820512820513,0.0512820512820513,0.282051282051282,0.867924528301887,0.487179487179487,NA,0.155172413793103,0.0512820512820513,0.307692307692308,0.863636363636364,0.666666666666667,0.0256410256410256,0.666666666666667,1,0,14,20,3,21,8,244.318181818182,500,"Ife-South","Osun","Southwest"
"177",4,10,3,0,3,20,0.3,0.833333333333333,4,10,3,0,3,20,0.3,0.833333333333333,4,24,17,73,8,0.823529411764706,0.647058823529412,0.529411764705882,0.470588235294118,0.25,0.4,0.55,1,0.7,0.45,0.727272727272727,0.176470588235294,0.176470588235294,0.117647058823529,1,0.529411764705882,NA,0.05,0.0588235294117647,0.470588235294118,0.5,0.4,0.0588235294117647,0.647058823529412,1,4,10,3,3,0,1,254.237288135593,412.429378531073,"Efon","Ekiti","Southwest"
"179",3,8,8,0,15,34,0.911764705882353,0.96969696969697,3,8,8,0,15,34,0.911764705882353,0.96969696969697,26,53,37,29,9,0.947368421052632,0.631578947368421,0.473684210526316,0.315789473684211,0.823529411764706,0.764705882352941,0.970588235294118,6,0.735294117647059,0.705882352941177,0.111111111111111,0.210526315789474,0.842105263157895,0.578947368421053,0.939393939393939,0.894736842105263,NA,0.294117647058824,0.210526315789474,0.842105263157895,0.583333333333333,0.866666666666667,0.0526315789473684,0.842105263157895,1,3,8,8,4,11,6,648.04469273743,162.011173184358,"Egbado South","Ogun","Southwest"
"18",15,19,6,0,8,48,0.395833333333333,0.521739130434783,15,19,6,0,8,48,0.395833333333333,0.521739130434783,6,16,2,83,2,0.928571428571429,0.833333333333333,0.119047619047619,0.214285714285714,0.0416666666666667,0.104166666666667,0.520833333333333,2,0.791666666666667,0.4375,0.714285714285714,0.0476190476190476,0.119047619047619,0.19047619047619,0.8,0.0714285714285714,NA,0.0416666666666667,0.0238095238095238,0.428571428571429,0.961538461538462,0.727272727272727,0.0476190476190476,0.857142857142857,1,15,19,6,1,7,2,1333.33333333333,4611.11111111111,"Agaie","Niger","North-Central"
"180",5,5,11,0,28,49,0.897959183673469,0.822222222222222,5,5,11,0,28,49,0.897959183673469,0.822222222222222,35,42,92,69,7,0.952380952380952,0.857142857142857,0.380952380952381,0.857142857142857,0.73469387755102,0.755102040816326,0.959183673469388,8,1,0.857142857142857,0.25,0.19047619047619,0.0476190476190476,0.333333333333333,0.914893617021277,0.0952380952380952,NA,0.163265306122449,0.0476190476190476,0.428571428571429,0.875,0.833333333333333,0,0.571428571428571,1,5,5,11,5,23,8,938.888888888889,383.333333333333,"Egbeda","Oyo","Southwest"
"181",10,3,7,1,9,30,0.533333333333333,0.56,10,3,7,1,9,30,0.533333333333333,0.56,13,44,17,70,2,1,0.91304347826087,0.478260869565217,1,0.4,0.6,0.9,2,0.666666666666667,0.5,NA,0.130434782608696,0,0.434782608695652,0.925925925925926,0.130434782608696,NA,0.133333333333333,0.0434782608695652,0.521739130434783,0.842105263157895,0.666666666666667,0,1,1,10,3,7,5,5,2,408.839779005525,386.740331491713,"Egbedore","Osun","Southwest"
"182",0,6,17,6,35,64,0.9375,0.80952380952381,0,6,17,6,35,64,0.9375,0.80952380952381,118,185,183,136,53,1,0.777777777777778,0.444444444444444,0.333333333333333,0.78125,0.984375,0.96875,30,0.9375,0.90625,0.625,0.555555555555556,0.333333333333333,0.555555555555556,0.870967741935484,0.111111111111111,NA,0.28125,0.222222222222222,0.888888888888889,0.857142857142857,1,0.222222222222222,0.666666666666667,1,0,6,17,24,17,30,2670.32967032967,747.252747252747,"Egor","Edo","South-South"
"183",5,1,10,0,8,24,0.666666666666667,0.8,5,1,10,0,8,24,0.666666666666667,0.8,39,51,26,20,6,0.6,0.666666666666667,0.333333333333333,0.466666666666667,0.416666666666667,0.6,0.708333333333333,3,1,0.333333333333333,0.3,0.2,0.2,0.266666666666667,0.764705882352941,0.0666666666666667,NA,0.0833333333333333,0,0.533333333333333,1,0.833333333333333,0.133333333333333,0.533333333333333,1,5,1,10,5,3,3,633.879781420765,109.289617486339,"Ehime-Mbano","Imo","Southeast"
"184",22,2,11,0,13,48,0.666666666666667,0.711111111111111,22,2,11,0,13,48,0.666666666666667,0.711111111111111,15,36,24,73,5,1,0.972972972972973,0.567567567567568,0.918918918918919,0.5625,0.416666666666667,0.979166666666667,7,0.479166666666667,0.625,0.333333333333333,0.297297297297297,0.27027027027027,0.405405405405405,1,0.405405405405405,NA,0.0625,0.0540540540540541,0.675675675675676,0.833333333333333,0.730769230769231,0.27027027027027,0.864864864864865,1,22,2,11,5,8,7,407.608695652174,396.739130434783,"Ejigbo","Osun","Southwest"
"185",1,0,13,3,2,19,0.473684210526316,0.9,1,0,13,3,2,19,0.473684210526316,0.9,11,25,17,25,4,0.705882352941177,0.823529411764706,0.588235294117647,0.411764705882353,0.421052631578947,0.684210526315789,0.684210526315789,2,0.947368421052632,0.263157894736842,0.2,0.411764705882353,0.411764705882353,0.294117647058824,0.769230769230769,0.470588235294118,NA,0.105263157894737,0.176470588235294,0.529411764705882,0.428571428571429,0.833333333333333,0.0588235294117647,0.529411764705882,1,1,0,13,4,1,2,286.486486486487,135.135135135135,"Ekeremor","Bayelsa","South-South"
"186",6,1,6,1,4,18,0.5,0.666666666666667,6,1,6,1,4,18,0.5,0.666666666666667,17,57,17,35,5,1,0.882352941176471,0.470588235294118,0.235294117647059,0.388888888888889,0.944444444444444,0.833333333333333,1,0.611111111111111,0.833333333333333,0.625,0.235294117647059,0.470588235294118,0.647058823529412,1,0.352941176470588,NA,0.111111111111111,0.0588235294117647,0.705882352941177,0.75,0.923076923076923,0,0.823529411764706,0.923076923076923,6,1,6,3,2,1,489.247311827957,188.172043010753,"Eket","Akwa Ibom","South-South"
"187",4,4,4,4,4,20,0.7,0.764705882352941,4,4,4,4,4,20,0.7,0.764705882352941,16,22,11,44,14,1,0.857142857142857,0.357142857142857,0.0714285714285714,0.55,0.65,0.85,3,0.95,0.7,0.461538461538462,0.214285714285714,0.5,0.714285714285714,0.941176470588235,0.571428571428571,NA,0.35,0.214285714285714,0.714285714285714,1,0.625,0.0714285714285714,0.714285714285714,1,4,4,4,8,0,3,262.032085561497,235.294117647059,"Ekiti","Kwara","North-Central"
"189",11,4,1,4,3,23,0.478260869565217,0.846153846153846,11,4,1,4,3,23,0.478260869565217,0.846153846153846,9,19,22,89,7,1,0.8,0.4,0.8,0.391304347826087,0.434782608695652,0.739130434782609,2,0.565217391304348,0.434782608695652,0.4,0.2,0.25,0.2,0.823529411764706,0.45,NA,0.130434782608696,0.1,0.4,0.727272727272727,0.777777777777778,0.05,0.6,1,11,4,1,5,2,2,264.550264550265,470.899470899471,"Ekiti South-West","Ekiti","Southwest"
"19",15,11,14,1,3,44,0.704545454545455,0.578947368421053,15,11,14,1,3,44,0.704545454545455,0.578947368421053,7,17,18,66,8,0.972972972972973,0.864864864864865,0.216216216216216,0.216216216216216,0.25,0.227272727272727,0.840909090909091,1,0.590909090909091,0.568181818181818,0.290322580645161,0.297297297297297,0.405405405405405,0.324324324324324,0.675675675675676,0.243243243243243,NA,0.181818181818182,0.108108108108108,0.162162162162162,0.55,0.545454545454545,0.027027027027027,0.972972972972973,1,15,11,14,3,1,1,2210.52631578947,3473.68421052632,"Agatu","Benue","North-Central"
"190",7,9,2,5,7,30,0.633333333333333,0.521739130434783,7,9,2,5,7,30,0.633333333333333,0.521739130434783,10,24,36,88,15,0.884615384615385,0.807692307692308,0.423076923076923,0.346153846153846,0.2,0.466666666666667,0.866666666666667,1,0.666666666666667,0.466666666666667,0.35,0.307692307692308,0.269230769230769,0.346153846153846,0.884615384615385,0.423076923076923,NA,0.1,0.0384615384615385,0.730769230769231,0.466666666666667,0.842105263157895,0.0384615384615385,0.846153846153846,1,7,9,2,8,4,1,368.421052631579,463.157894736842,"Ekiti West","Ekiti","Southwest"
"191",9,1,23,1,17,51,0.686274509803922,0.918918918918919,9,1,23,1,17,51,0.686274509803922,0.918918918918919,15,55,36,80,11,0.941176470588235,0.970588235294118,0.647058823529412,0.264705882352941,0.627450980392157,0.568627450980392,0.784313725490196,9,0.96078431372549,0.627450980392157,0.428571428571429,0.147058823529412,0.235294117647059,0.882352941176471,0.975,0.5,NA,0.176470588235294,0,0.705882352941177,0.857142857142857,0.916666666666667,0.147058823529412,0.617647058823529,1,9,1,23,11,7,9,554.973821989529,418.848167539267,"Ekwusigo","Anambra","Southeast"
"192",0,1,5,0,0,6,0.666666666666667,1,0,1,5,0,0,6,0.666666666666667,1,6,23,9,36,7,1,1,0.333333333333333,0.333333333333333,0.833333333333333,1,1,1,1,1,0.4,0.833333333333333,0.833333333333333,0.833333333333333,1,1,NA,0.333333333333333,0.333333333333333,1,0.8,1,0,0.833333333333333,1,0,1,5,0,0,1,197.916666666667,187.5,"Eleme","Rivers","South-South"
"193",1,2,7,0,4,14,0.5,0.692307692307692,1,2,7,0,4,14,0.5,0.692307692307692,11,32,19,111,22,1,0.916666666666667,0.583333333333333,0.5,0.642857142857143,0.733333333333333,1,6,0.428571428571429,0.928571428571429,0.333333333333333,0.333333333333333,0.5,0.583333333333333,0.714285714285714,0.5,NA,0.428571428571429,0.0833333333333333,0.416666666666667,0.8,0.555555555555556,0,0.75,1,1,2,7,1,3,6,321.243523316062,575.129533678757,"Emuoha","Rivers","South-South"
