"","lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","schools_pri_junsec_total","classrooms_total","schools_func_potable_water","schools_improved_sanit","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_potable_water_primary","proportion_schools_potable_water_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"88",106,202144,"Billiri","Gombe","Northeast",735.9631105,"Others",274.665940610348,14,8,6,1,8,37,0.405405405405405,0.933333333333333,14,8,6,1,8,37,0.405405405405405,0.933333333333333,3,20,9,119,13,0.933333333333333,0.7,0.2,0.333333333333333,0.243243243243243,0.27027027027027,0.378378378378378,3,0.756756756756757,0.540540540540541,0.96,0.3,0.1,0.6,1,0.166666666666667,NA,0.243243243243243,0.0333333333333333,0.2,0.7,0.888888888888889,0,0.6,1,14,8,6,2,7,3,301.88679245283,1122.64150943396,68,401,0.173913043478261,0.304347826086957,35.5735294117647,0.13051844521414,31.75,0.116224091483864,250,728,392,315,1.21023553358534,59.4202898550725,41,62,6,0,69,0.032258064516129,0.333333333333333,0.1,0.435483870967742,0.666666666666667,0.17741935483871,0.166666666666667,0.290322580645161,0.5,0.857142857142857,0.666666666666667,133.368,79.8947368421053,0,0.166666666666667,0.55858310626703,0.689655172413793,0.4141689373297,0.275862068965517,0.0645161290322581,0,0,0,0.32258064516129,0.5,0,0,45.016348773842,52.3448275862069,0.548387096774194,0.5,0.0161290322580645,0,0.387096774193548,0,0.344262295081967,0.666666666666667,7.77202797202797,6.62882096069869,8.90069407367859,6.29875518672199,25.0691729323308,26.1724137931034,3.36787564766839,2,0.535338345864662,0.53448275862069,0.425563909774436,0.5,0.147540983606557,0.333333333333333,0,0,1.51125635439361,0,0.0161290322580645,0,0,0,0.790322580645161,0.666666666666667,0.596774193548387,0.5,0.032258064516129,0,1,4,58,0,5,1,0,0,0,25.0192307692308,0.538461538461538,228,119,0,33,86,119,126,0.596638655462185,0.454545454545455,0.651162790697674,3,0.333333333333333,3,1,7,0.714285714285714
"89",107,152356,"Bindawa","Katsina","Northwest",398.1057134,"Others",382.702369927856,25,7,2,0,3,37,0.189189189189189,0.8,25,7,2,0,3,37,0.189189189189189,0.8,0,8,0,51,3,0.675675675675676,0.675675675675676,0.0540540540540541,0.648648648648649,0.0810810810810811,0,0.351351351351351,2,0.918918918918919,0.108108108108108,1,0,0,0.216216216216216,0.538461538461538,0,NA,0.135135135135135,0,0.243243243243243,0.64,1,0.0810810810810811,0.432432432432432,1,25,7,2,0,3,2,74.7663551401869,476.635514018692,50,337,0.333333333333333,0.740740740740741,72.1,0.14476797527645,82.96,0.165097300690521,212,276,106,84,2.20438218390805,40.7407407407407,22,49,1,1,54,0.142857142857143,1,0.571428571428571,0.1875,1,0.326530612244898,0,0.73469387755102,1,0.526315789473684,0,96.5707547169811,33.7142857142857,0,0,0.270627062706271,1.25,0.343234323432343,0,0.122448979591837,0,0.0408163265306122,0,0.326530612244898,1,0,0,67.5685618729097,59,0.326530612244898,0,0.0816326530612245,0,0.755102040816326,0,0.479166666666667,0,6.8288859239493,Inf,6.04636739515653,7.15151515151515,81.892,59,3.46376811594203,2,0.392561983471074,0.5,0.298387096774194,0.75,0.0816326530612245,1,0.0208333333333333,0,2.20438218390805,NA,0.346938775510204,0,0.285714285714286,0,0.836734693877551,1,0.408163265306122,0,0.0204081632653061,0,3,3,45,0,1,0,1,1,0,82.3809523809524,0.403041825095057,99,125,0,122,3,125,154,0.536,0.540983606557377,0.333333333333333,0,NA,0,NA,0,NA
"90",109,142329,"Biriniwa","Jigawa","Northwest",1566.520263,"148",90.8567883618879,12,12,2,0,1,27,0.222222222222222,0.8,12,12,2,0,1,27,0.222222222222222,0.8,10,11,12,86,4,0.925925925925926,0.851851851851852,0.259259259259259,0.259259259259259,0.111111111111111,0.148148148148148,0.333333333333333,3,0.777777777777778,0.407407407407407,0.888888888888889,0.0740740740740741,0.259259259259259,0.444444444444444,1,0,NA,0.148148148148148,0.0740740740740741,0.259259259259259,0.933333333333333,0.666666666666667,0,0.777777777777778,1,12,12,2,1,0,3,302.752293577982,788.990825688073,69,398,0.657142857142857,0.557142857142857,56.8382352941176,0.133142154854568,57.0294117647059,0.133626308144948,363,400,195,224,0.601086956521739,81.4285714285714,57,60,9,1,70,0.35,0.555555555555556,0.844827586206897,0.571428571428571,0.666666666666667,0.65,0.666666666666667,0.533333333333333,0.666666666666667,0.783783783783784,0.666666666666667,128.338983050847,71.2931034482759,0.05,0.222222222222222,0.282208588957055,0.206349206349206,0.276073619631902,0.0793650793650794,0.233333333333333,0.111111111111111,0.0166666666666667,0,0.0833333333333333,0.222222222222222,0.116666666666667,0,73.7532467532468,67.7868852459016,0.233333333333333,0,0.0166666666666667,0,0.5,0.222222222222222,0.75,1,9.94135667396061,3.20542635658915,9.88511749347258,3.20542635658915,84.1333333333333,38.287037037037,3.55128205128205,2.51111111111111,0.443636363636364,0.619469026548673,0.628158844765343,0.407079646017699,0.0666666666666667,0,0,0,0.0529141104294479,0.901936026936027,0.1,0,0.0666666666666667,0,0.683333333333333,0.888888888888889,0.8,0.888888888888889,0.0333333333333333,0.222222222222222,0,0,59,1,8,1,1,0,0,70.9149484536082,0.489949748743719,106,358,35,22,301,358,367,0.818435754189944,0.863636363636364,0.827242524916944,16,0.625,0,NA,5,0.6
"91",111,268420,"Birnin-Kebbi","Kebbi","Northwest",1328.451749,"Others",202.054760515054,13,7,5,0,4,29,0.379310344827586,0.769230769230769,13,7,5,0,4,29,0.379310344827586,0.769230769230769,5,17,8,87,4,0.96551724137931,0.793103448275862,0.206896551724138,0.724137931034483,0.275862068965517,0.206896551724138,0.586206896551724,1,0.758620689655172,0.517241379310345,1,0.275862068965517,0.172413793103448,0.275862068965517,0.705882352941177,0.172413793103448,NA,0.241379310344828,0.103448275862069,0.620689655172414,0.625,0.555555555555556,0.0689655172413793,0.896551724137931,1,13,7,5,1,3,1,270.27027027027,783.783783783784,100,908,0.450980392156863,0.53921568627451,117.83,0.255794539383225,111.56,0.236716755057945,767,1635,715,663,1.38793761935073,56.8627450980392,58,78,22,1,102,0.205128205128205,0.590909090909091,0.520547945205479,0.192307692307692,0.5,0.346153846153846,0.772727272727273,0.474358974358974,0.727272727272727,0.448979591836735,0.611111111111111,128.532110091743,101.664,0.269230769230769,0.590909090909091,0.214527027027027,0.153846153846154,0.310810810810811,0.246153846153846,0.294871794871795,0.318181818181818,0,0.0909090909090909,0.346153846153846,0.772727272727273,0.128205128205128,0.181818181818182,47.1722972972973,46.6192307692308,0.205128205128205,0,0.0769230769230769,0,0.371794871794872,0.272727272727273,0.636363636363636,0.80952380952381,4.75963988449125,2.80467887883469,5.56946929039952,2.75661605206074,30.8930540242558,20.3003194888179,7.6864406779661,3.86861313868613,0.501653803748622,0.357827476038339,0.388092613009923,0.464856230031949,0.571428571428571,0.454545454545455,0,0,1.58073934775078,1.0404887184518,0.0128205128205128,0.0909090909090909,0.0128205128205128,0.0454545454545455,0.82051282051282,0.727272727272727,0.615384615384615,0.454545454545455,0.0512820512820513,0.363636363636364,1,26,51,1,7,15,1,0,0,26.7498383968972,0.437308868501529,188,272,0,142,130,272,448,0.474264705882353,0.436619718309859,0.515384615384615,19,0.736842105263158,25,0.8,5,0.8
"92",112,313373,"Birnin-Kudu","Jigawa","Northwest",1417.312968,"Others",221.103600316455,3,1,1,0,1,6,0.666666666666667,0.5,3,1,1,0,1,6,0.666666666666667,0.5,5,26,0,27,0,1,1,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.833333333333333,1,0.833333333333333,0.6,1,0.2,0.2,0.6,1,0.166666666666667,NA,0.6,0.2,0.166666666666667,1,1,0.166666666666667,0.833333333333333,1,3,1,1,1,0,1,276.785714285714,241.071428571429,22,176,0.458333333333333,0.75,52.0476190476191,0.109250585480094,56.0952380952381,0.114285714285714,156,173,62,62,0.37956541840037,73.9130434782609,17,18,4,1,24,0.166666666666667,0.25,0.555555555555556,0.285714285714286,0.75,0.444444444444444,0.25,0.722222222222222,0.75,1,0.25,93.8933333333333,62.4545454545455,0.111111111111111,0.25,0.205128205128205,0,0.358974358974359,0.65,0.277777777777778,0.5,0,0,0.5,0.75,0,0.25,69.7227722772277,74.9,0.5,0,0.222222222222222,0.25,0.5,0,0.705882352941177,1,9.69972451790634,7.23671497584541,9.46505376344086,6.45689655172414,58.6833333333333,41.6111111111111,4.8,7.2,0.375,0.416666666666667,0.333333333333333,0.527777777777778,0.111111111111111,0,0,0,0.37956541840037,NA,0.117647058823529,0,0.0588235294117647,0,0.823529411764706,1,0.705882352941177,0.75,0.0555555555555556,0,0,2,16,0,4,0,1,0,1,53.5433526011561,0.358381502890173,26,106,0,7,99,106,129,0.783018867924528,1,0.767676767676768,5,0.8,0,NA,6,0.666666666666667
"93",113,178619,"Birnin-Magaji","Zamfara","Northwest",1188.003269,"148",150.352279880806,31,4,3,0,1,39,0.487179487179487,0.285714285714286,31,4,3,0,1,39,0.487179487179487,0.285714285714286,1,5,8,45,9,0.918918918918919,0.810810810810811,0.135135135135135,0.594594594594595,0.0769230769230769,0.0512820512820513,0.282051282051282,3,0.538461538461538,0.384615384615385,0.8,0.135135135135135,0.108108108108108,0.027027027027027,0.363636363636364,0.027027027027027,NA,0.0769230769230769,0.0810810810810811,0.027027027027027,1,0.769230769230769,0,0.351351351351351,1,31,4,3,1,0,3,123.893805309735,398.230088495575,77,378,0.153846153846154,0.243589743589744,31.987012987013,0.149428084692139,31.974025974026,0.149184716476028,203,565,202,235,0.185354392376974,14.1025641025641,11,67,10,0,78,0.242424242424242,0.7,0.694915254237288,0.328358208955224,0.9,0.119402985074627,0.4,0.208955223880597,0.5,0.777777777777778,0.5,111.927083333333,162.6,0,0,0.407017543859649,0.409090909090909,0.273684210526316,0.0454545454545455,0.283582089552239,0.3,0,0,0.0298507462686567,0.4,0.0447761194029851,0.2,36.3473684210526,64.6704545454545,0.507462686567164,0.2,0,0,0.358208955223881,0.3,0.5,0.1,6.32058823529412,7.52777777777778,6.15406643757159,8.06090651558074,24.0919282511211,49.9210526315789,2.60355029585799,1.02702702702703,0.311363636363636,0.56140350877193,0.320627802690583,0.771929824561403,0.421875,0.3,0,0.1,0.0117994100294985,0.323109342074456,0,0,0,0,0.462686567164179,0.6,0.104477611940299,0.3,0.0298507462686567,0.2,1,1,66,0,4,6,0,0,0,29.4247787610619,0.361359570661896,155,174,33,22,119,174,184,0.735632183908046,1,0.705882352941177,2,1,0,NA,10,0.7
"94",114,176072,"Biu","Borno","Northeast",3311.145421,"Others",53.175556374937,3,3,4,1,3,14,0.642857142857143,0.545454545454545,3,3,4,1,3,14,0.642857142857143,0.545454545454545,5,10,29,44,11,0.923076923076923,0.846153846153846,0.384615384615385,0.692307692307692,0.428571428571429,0.571428571428571,0.642857142857143,3,0.785714285714286,0.642857142857143,0.333333333333333,0.615384615384615,0.615384615384615,0.307692307692308,0.888888888888889,0.0769230769230769,NA,0.214285714285714,0.0769230769230769,0.461538461538462,0.75,0.909090909090909,0,0.692307692307692,1,3,3,4,3,1,3,385.964912280702,385.964912280702,45,323,0.288888888888889,0.4,45.0444444444444,0.0772749799855133,53.3111111111111,0.0914566734017003,254,1051,655,302,0.762962962962963,46.6666666666667,21,31,14,0,45,0.129032258064516,0.357142857142857,0.259259259259259,0.133333333333333,0.714285714285714,0.258064516129032,0.357142857142857,0.290322580645161,0.642857142857143,0.384615384615385,0.555555555555556,402.127659574468,148.065217391304,0.129032258064516,0.214285714285714,0.59375,0.17910447761194,0.2421875,0.134328358208955,0.161290322580645,0.357142857142857,0,0,0.225806451612903,0.428571428571429,0.161290322580645,0.357142857142857,78.9430894308943,101.65671641791,0.645161290322581,0.214285714285714,0,0,0.580645161290323,0.285714285714286,0.67741935483871,0.857142857142857,20.5285412262156,6.30064754856614,16.8869565217391,5.45316253002402,23.1466030989273,36.2287234042553,9.69662921348315,8.54545454545454,0.567786790266512,0.877659574468085,0.246813441483198,0.473404255319149,0.0967741935483871,0,0,0,0.762962962962963,NA,0.032258064516129,0,0,0,0.516129032258065,0.571428571428571,0.516129032258065,0.357142857142857,0.032258064516129,0.0714285714285714,0,0,30,1,14,0,0,0,0,25.5413826679649,0.623215984776403,164,76,0,62,14,76,77,0.618421052631579,0.629032258064516,0.571428571428571,1,1,0,NA,0,NA
"95",115,175406,"Bodinga","Sokoto","Northwest",564.6039522,"Others",310.670868166126,16,0,2,0,2,20,0.3,1,16,0,2,0,2,20,0.3,1,2,22,12,40,4,0.944444444444444,0.833333333333333,0.333333333333333,0.944444444444444,0.2,0.25,0.45,1,0.65,0.7,0.666666666666667,0.111111111111111,0.166666666666667,0.166666666666667,0.555555555555556,0.166666666666667,NA,0.1,0.0555555555555556,0.333333333333333,0.666666666666667,0.733333333333333,0,0.666666666666667,1,16,0,2,1,1,1,313.04347826087,347.826086956522,72,517,0.25,0.305555555555556,82.9444444444444,0.20408023784301,104.888888888889,0.258073334928066,359,828,315,417,1.021656224462,43.0555555555556,31,63,9,0,72,0.32258064516129,0.75,0.790322580645161,0.571428571428571,0.888888888888889,0.19047619047619,0.666666666666667,0.238095238095238,0.777777777777778,0.80952380952381,0.625,145.353333333333,126.440677966102,0.0793650793650794,0.444444444444444,0.455223880597015,0.0804597701149425,0.215189873417722,0.252173913043478,0.111111111111111,0.666666666666667,0,0,0.317460317460317,0.888888888888889,0.0793650793650794,0.666666666666667,53.9172932330827,64.8695652173913,0.396825396825397,0.222222222222222,0.0158730158730159,0,0.634920634920635,0,0.383333333333333,0.666666666666667,7.24592888002659,2.51771852851839,6.62906658558832,1.74994135585269,38.0506108202443,29.3700787401575,12.8181818181818,10.2,0.405923344947735,0.322834645669291,0.574912891986063,0.34251968503937,0.383333333333333,0,0.278688524590164,0,1.01331203407881,1.03039598438371,0.253968253968254,0.222222222222222,0.206349206349206,0.111111111111111,0.507936507936508,0.777777777777778,0.380952380952381,0.777777777777778,0.0952380952380952,0.444444444444444,0,5,58,0,2,7,0,0,0,35.3845223700121,0.380434782608696,192,91,0,86,5,91,153,0.472527472527473,0.488372093023256,0.2,2,0,0,NA,0,NA
"96",116,84215,"Bogoro","Bauchi","Northeast",893.7797415,"Others",94.223437934121,2,7,6,0,4,19,0.526315789473684,0.714285714285714,2,7,6,0,4,19,0.526315789473684,0.714285714285714,3,10,8,85,4,0.846153846153846,0.692307692307692,0,0.923076923076923,0.315789473684211,0.210526315789474,0.789473684210526,3,1,0.894736842105263,0.8,0.230769230769231,0.230769230769231,0.307692307692308,0.866666666666667,0.0769230769230769,NA,0.263157894736842,0.153846153846154,0.153846153846154,0.9,0.8,0,0.692307692307692,1,2,7,6,1,3,3,181.034482758621,732.758620689655,97,519,0.405940594059406,0.148514851485149,31.0416666666667,0.0713268483429482,38.5729166666667,0.0857611817808781,295,686,567,375,0.754495777446597,19.8019801980198,20,78,19,0,102,0.102564102564103,0.5,0.402597402597403,0.166666666666667,0.611111111111111,0.371794871794872,0.5,0.115384615384615,0.222222222222222,0.222222222222222,0.2,1542.5,400.818181818182,0.0128205128205128,0.0555555555555556,0.62531017369727,0.56043956043956,0.583126550868486,0.516483516483517,0.0128205128205128,0,0,0.0555555555555556,0.0769230769230769,0.166666666666667,0,0,90.7816377171216,48.4505494505495,0.743589743589744,0.277777777777778,0.0256410256410256,0,0.230769230769231,0.388888888888889,0.315789473684211,0.555555555555556,18.1204111600587,4.8344298245614,15.5742532604123,3.74914965986395,81.7218543046358,22.7268041237113,17.4230769230769,12.9333333333333,0.816777041942605,0.855670103092783,0.580573951434879,0.458762886597938,0.564102564102564,0.444444444444444,0,0,0.766524520255863,0.58978102189781,0.743589743589744,0.5,0.153846153846154,0,0.397435897435897,0.722222222222222,0.153846153846154,0.388888888888889,0.0384615384615385,0,5,12,64,0,15,4,0,2,0,62.5699708454811,0.826530612244898,317,62,0,23,39,62,110,0.709677419354839,0.826086956521739,0.641025641025641,3,0,1,1,1,1
"97",118,70775,"Boluwaduro","Osun","Southwest",143.7813218,"Others",492.240571403622,6,0,6,2,10,24,0.416666666666667,0.647058823529412,6,0,6,2,10,24,0.416666666666667,0.647058823529412,15,12,16,48,2,0.954545454545455,0.636363636363636,0.318181818181818,0.954545454545455,0.333333333333333,0.625,0.833333333333333,1,0.375,0.541666666666667,1,0.227272727272727,0.227272727272727,0.5,0.9,0.181818181818182,NA,0.125,0.0454545454545455,0.272727272727273,0.428571428571429,0.6,0.136363636363636,0.909090909090909,1,6,0,6,3,9,1,364.406779661017,406.779661016949,47,428,0.276595744680851,0.680851063829787,101,0.361538461538462,98.0851063829787,0.351104341203351,386,247,140,147,1.82491091674765,74.468085106383,35,37,10,0,47,0.297297297297297,0.3,0.405405405405405,0.459459459459459,0.5,0.216216216216216,0.5,0.648648648648649,0.8,0.192307692307692,0.666666666666667,155.492307692308,82.7941176470588,0.0810810810810811,0.7,0.279141104294479,0.323529411764706,0.319018404907975,0.284313725490196,0.189189189189189,0.3,0.0540540540540541,0.1,0.27027027027027,0.7,0.135135135135135,0.2,31.0030674846626,29.6372549019608,0,0,0.027027027027027,0,0.648648648648649,0.2,0.722222222222222,0.888888888888889,2.61365399534523,3.43522727272727,2.70965147453083,3.43522727272727,58.7616279069767,40.3066666666667,8.6,3.75,0.703488372093023,0.253333333333333,0.680232558139535,0.4,0,0.111111111111111,0,0,2.73743718592965,0.853177257525084,0.27027027027027,0.5,0.189189189189189,0,0.864864864864865,0.7,0.756756756756757,0.7,0.243243243243243,0.6,0,13,22,1,1,9,0,1,0,53.1578947368421,0.566801619433198,124,114,0,88,26,114,178,0.263157894736842,0.261363636363636,0.269230769230769,2,0.5,12,0,2,1
"98",119,86644,"Bomadi","Delta","South-South",128.9961006,"148",671.679218185608,1,2,8,3,2,16,0.625,1,1,2,8,3,2,16,0.625,1,9,45,18,24,9,0.8,0.6,0.2,0.5,0.8125,0.75,0.75,5,0.9375,0.5625,0.428571428571429,0.2,0.2,0.6,1,0.4,NA,0,0.1,0.7,0.666666666666667,0.625,0.2,0.6,1,1,2,8,4,1,5,605.042016806723,201.680672268908,35,446,0.30952380952381,0.380952380952381,63.6857142857143,0.175240200663209,136.485714285714,0.373522659637786,229,527,215,267,0.898469945355191,64.2857142857143,27,25,10,2,42,0.24,0.2,0.217391304347826,0.32,0.3,0.32,0.2,0.4,0.3,0.75,1,82.9313725490196,122.296296296296,0.32,0.1,0.33448275862069,0.363636363636364,0.175862068965517,0.518181818181818,0.2,0.1,0.04,0,0.36,0.3,0.08,0.1,29.1689655172414,30.0181818181818,0.08,0,0.16,0.1,0.36,0.3,0.36,0.4,6.27988121752042,4.62464985994398,2.64013732833958,2.7771236333053,26.434375,21.5816993464052,3.29896907216495,1.96153846153846,0.453125,0.300653594771242,0.59375,0.405228758169935,0.52,0.6,0.08,0.1,0.990821009688934,0.732170186715641,0.08,0,0.04,0,0.84,0.8,0.68,0.6,0.04,0,5,14,8,2,1,9,2,1,0,23.4364326375712,0.407969639468691,167,40,27,7,6,40,40,0.5,0.714285714285714,0,4,0.25,1,0,1,1
"99",120,215358,"Bonny","Rivers","South-South",641.7583111,"Others",335.574929494668,0,0,6,1,2,9,0.555555555555556,0.857142857142857,0,0,6,1,2,9,0.555555555555556,0.857142857142857,11,16,20,21,7,1,0.875,0.5,0.5,0.555555555555556,0.666666666666667,0.666666666666667,3,1,0.888888888888889,0.4,0.5,0.5,0.625,0.833333333333333,0.25,NA,0.555555555555556,0.375,0.625,0.75,0.714285714285714,0.375,0.875,1,0,0,6,3,0,3,391.666666666667,175,27,215,0.133333333333333,0.166666666666667,95.6296296296296,0.171755462126956,150.037037037037,0.269901440485216,130,254,125,171,1.07566629224957,63.3333333333333,19,22,5,0,30,0.272727272727273,0,0.0526315789473684,0.409090909090909,0.8,0.0909090909090909,0.4,0.136363636363636,0,1,0,232.480769230769,484,0.363636363636364,0.6,0.403846153846154,0.510204081632653,0.198717948717949,0.102040816326531,0.181818181818182,0.2,0,0,0.409090909090909,0.2,0.136363636363636,0,77.4935897435897,49.3877551020408,0,0,0,0.2,0.5,0,0.590909090909091,0.4,7.51336233685519,2.74065685164213,4.33297491039426,2.14920071047957,68.6875,41.7241379310345,2.51428571428571,2.41666666666667,0.626436781609195,0.189655172413793,0.721590909090909,0.655172413793103,0.136363636363636,0.2,0.136363636363636,0,1.09744658676394,0.0202020202020202,0.363636363636364,0,0.272727272727273,0,0.818181818181818,1,0.636363636363636,0.8,0.0454545454545455,0.2,2,8,13,1,4,1,0,0,1,57.4803149606299,0.496031746031746,93,68,0,55,13,68,125,0.470588235294118,0.563636363636364,0.0769230769230769,0,NA,0,NA,0,NA
"100",121,171965,"Borgu","Niger","North-Central",11279.79145,"Others",15.2454059777852,3,13,28,0,5,49,0.73469387755102,0.761904761904762,3,13,28,0,5,49,0.73469387755102,0.761904761904762,11,47,40,137,20,0.682926829268293,0.731707317073171,0.146341463414634,0.536585365853659,0.469387755102041,0.326530612244898,0.857142857142857,9,0.714285714285714,0.775510204081633,0.36,0.195121951219512,0.195121951219512,0.268292682926829,0.857142857142857,0.268292682926829,NA,0.0408163265306122,0.0487804878048781,0.390243902439024,0.722222222222222,0.833333333333333,0.024390243902439,0.902439024390244,1,3,13,28,3,2,9,809.917355371901,1132.23140495868,124,996,0.264705882352941,0.183823529411765,90.8064516129032,0.226525025153848,98.1129032258064,0.248426422069869,729,1627,825,632,0.426888498501602,38.9705882352941,53,109,15,0,137,0.155963302752294,0.357142857142857,0.614583333333333,0.275229357798165,0.666666666666667,0.211009174311927,0.533333333333333,0.146788990825688,0.4,0.45,0.428571428571429,296.074468085106,100.833333333333,0.155963302752294,0.8,0.408707865168539,0.342857142857143,0.226993865030675,0.291139240506329,0.128440366972477,0.466666666666667,0,0.0666666666666667,0.293577981651376,0.666666666666667,0.0917431192660551,0.133333333333333,45.4952380952381,50.9213483146067,0.302752293577982,0,0.036697247706422,0,0.467889908256881,0.133333333333333,0.428571428571429,0.6,4.72139652271453,3.55590427618674,4.30160960654062,3.24991036213697,29.2046834345186,30.8299319727891,6.39102564102564,2.23015873015873,0.545533391153513,0.258503401360544,0.398959236773634,0.465986394557823,0.63265306122449,0.166666666666667,0.206521739130435,0,0.541890625770502,0.160420475319927,0.036697247706422,0,0.018348623853211,0,0.596330275229358,0.933333333333333,0.339449541284404,0.6,0.0917431192660551,0.333333333333333,11,39,67,2,2,13,0,1,1,31.0786724031961,0.507068223724647,381,178,0,22,156,178,233,0.634831460674157,0.636363636363636,0.634615384615385,5,0.4,9,0.777777777777778,2,1
